;Sentence;Classification
555;?  Transportation  BT?s relevant market represents the worldwide rail market accessible to external suppliers, therefore excluding the share of local contractors in emerging markets, maintenance performed in-house by operators and the Japanese market;Nothing
556;This market also excludes markets in which BT does not have a product offering, therefore excluding freight locomotives in North America, worldwide freight cars and rail infrastructure and electrification;Nothing
557;The European market represents 69% of BT?s total revenues for fiscal year 2010, but BT continues to expand its geographic presence by developing local roots in high-potential emerging transit markets;Nothing
558;Almost 85% of BT?s rolling stock business is with large, well-financed railway operators in the public sectors, such as national railways and municipal transit authorities;Nothing
559;These organizations rely on public involvement for infrastructure funding and operations financing;Nothing
560;Most operate on a regional or national basis, but some are now focusing operations internationally along with emerging private transnational operators;Nothing
561;While deregulation is a factor in some markets, public-sector entities still dominate in most regions;Nothing
562;The three largest industry players, including BT, account for 56% of BT?s relevant market;Nothing
563;BT?s major competitors are Alstom Transport, a business unit of Alstom SA and Siemens Mobility, a business unit of Siemens AG;Nothing
564;Both are active in the same markets as BT;Nothing
565;Increasing competition is coming from Asia, especially from Chinese, Korean and Japanese competitors;Nothing
566;These players are positioning themselves in the rolling stock segment, mainly in North America and other regions (i;Nothing
567;e;Nothing
568;, regions other than North America, Europe and Asia-Pacific), and are increasingly present in deregulated markets like the U;Nothing
569;K;Nothing
570;10    Our Competitive Strengths  Leading Market Shares;Nothing
571;Our broad, leading-edge product offering, global presence, diversified customer base and continued focus on improvement of key business processes have allowed us to become a world-leading manufacturer of innovative transportation solutions, including regional aircraft, business jets and rail transportation equipment;Nothing
572;We are the third largest manufacturer of aircraft in the world and are a leading manufacturer in the regional jet aircraft, turboprop aircraft and business aircraft markets;Nothing
573;We hold the number one position in most of the sectors of the rail equipment and servicing industry in which we operate;Nothing
574;Industry-Leading Product Offering;Nothing
575;BA has a diversified portfolio of jet- and turbo- propelled aircraft that evolves to address the various needs of geographically diversified commercial and business aviation customers;Nothing
576;BA possesses an industry-leading comprehensive portfolio of business jets and is focused on delivering a superior customer experience and meeting the high standards of business aircraft customers;Nothing
577;BA?s broad portfolio of commercial aircraft, including the CSeries family of aircraft, is designed to meet the diverse operational requirements of airlines around the world, including regional airlines offering higher-frequency service to complement mainline airlines, commercial airlines needing the right capacity in order to meet flight frequency at profitable cost levels, low-fare carriers needing aircraft that consistently deliver low seat-mile costs while subjected to very high utilization levels and leasing companies needing flexibility in terms of performance and interior configuration for their leasing customers? varying needs;Nothing
578;BT has a broad, leading-edge portfolio of flexible product platforms that can be customized to specific customer requirements;Nothing
579;BT covers the full spectrum of railway solutions, ranging from complete trains to subsystems, maintenance services, system integration and signalling;Nothing
580;BT?s installed rolling stock product base exceeds 100,000 rail cars and locomotives worldwide;Nothing
581;BT?s product offering focuses on product reliability, maintainability, availability, safety, price, energy efficiency and design while maintaining a valuable level of local content, which is often an important criterion to public operators;Nothing
582;Strong and Diversified Supply Chain;Nothing
583;BA fosters long-term relationships with major direct and indirect suppliers for the development of new aircraft programs and for the delivery of materials, major systems and components to build and deliver aircraft and support its customers with related services;Nothing
584;BA?s global supply chain, with suppliers present in over 40 countries, ensures an efficient and sustainable procurement process;Nothing
585;BT utilizes highly qualified suppliers in more than 70 countries, with more than 85% of its total product-related procurement spend focused on approximately 400 preferred suppliers;Nothing
586;Diversified Revenues;Nothing
587;Our revenues are diversified by segments, by products, by global region and by customers;Nothing
588;For the twelve-month period ended July 31, 2010, revenues by segment for BA and BT were $8;Nothing
589;6 billion and $9;Nothing
590;6 billion, respectively;Nothing
591;Within each segment, we generate revenues across numerous products and services;Nothing
592;Further, our revenues are also geographically diversified with BA and BT customers located in more than 100 and 60 countries, respectively;Nothing
593;For the fiscal year ended January 31, 2010, the United States and European markets represented 39% and 32% of BA?s revenues, respectively, while the European, Asia Pacific and North American markets represented 69%, 17% and 11% of BT?s revenues, respectively;Nothing
594;We also exhibit a broad customer base ranging from civil-owner operators and aviation service providers to governments around the world;Nothing
595;In spite of difficult economic conditions, the diversity of our revenues provided us with relative stability in light of our exposure to multiple end markets that typically exhibit different trends;Nothing
596;Design and New Product Development;Nothing
597;We are committed to innovation and product development;Nothing
598;BA has launched 25 new aircraft programs since 1989, including, most recently, the CSeries family of aircraft, the CRJ 1000 NextGen and the Learjet 85 aircraft programs;Nothing
599;With  11    regard to product development, BT emphasizes innovative product families featuring common platforms and proven technologies;Nothing
600;Product innovation at BT is demonstrated by the next generation ZEFIRO high-speed rail technology and the TALENT 2 product platform;Nothing
601;Strong Entrepreneurial Management Team;Nothing
602;We have a strong market-focused management team that has extensive experience and expertise in the sectors in which we operate;Nothing
603;Under the leadership of our senior management team, we have, despite intense competition and a challenging commercial and economic environment, developed new products and expanded our geographic footprint while prudently managing our risks and exposure;Nothing
604;Capability to Deliver Results;Nothing
605;We have a strong commitment to innovation;Nothing
606;We are focused on the continuous improvement of key business processes and on implementing lean manufacturing principles, notably through our Achieving Excellence System at BA and the TOPSIX program at BT;Nothing
607;We have strong relationships with our key stakeholders, including customers, unions, suppliers, local governments and regulatory agencies, which enable us to improve our operations and products and foster a mutually beneficial continuous improvement in our relationships;Nothing
608;We have a large talent pool of well-trained and motivated employees;Nothing
609;Liquidity and Capital Resources  Maintaining sufficient liquidity continues to be one of our key focuses;Nothing
610;In March 2010, we implemented a refinancing plan of our long-term debt;Nothing
611;As a result of this plan, we increased our average long-term debt maturity profile by 1;Nothing
612;4 years, and we increased our available short- term capital resources by approximately $500 million to be used for general corporate purposes;Nothing
613;Our available short-term capital resources include cash and cash equivalents and the amount available under the revolving credit facility (undrawn since its inception);Nothing
614;We believe that our available short-term capital resources of $3;Nothing
615;3 billion as at July 31, 2010 combined with our expected free cash flow will enable the development of new products to enhance our competitiveness and support our growth, will allow the payment of dividends, if and when declared by our Board of Directors, and will enable us to meet all other expected financial requirements in the near term;Nothing
616;Recent Developments  Growth of Flagship Global Family with Two New Jets: the Global 7000 and Global 8000 Aircraft  On October 16, 2010, BA announced the introduction of two new jets, the Global 7000 and Global 8000 aircraft, allowing Bombardier?s flagship Global aircraft family to uniquely cover the large, ultra long-range category with four aircraft models, the Global 5000, Global Express XRS, Global 7000 and Global 8000 jets;Nothing
617;The Global 7000 and Global 8000 aircraft program is currently in the development phase and as such is subject to changes in family strategy, branding, capacity, performance, design and/or systems;Nothing
618;Entry into service of the Global 7000 is scheduled for 2016;Nothing
619;Entry into service of the Global 8000 is scheduled for 2017;Nothing
620;BT site in Bautzen (Germany)  On October 8, 2010, BT announced that production work at its site in Bautzen (Germany), where trams and light rail vehicles are manufactured, had resumed in September 2010 and was increasing two months after being hit by a flood in the Saxony area;Nothing
621;Full production readiness is expected to be achieved by the end of the year;Nothing
622;Damage assessment in close cooperation with the insurer has been continuing since the day of the flood;Nothing
623;The financial  12    impact on BT amounts to approximately $20 million, representing the self-insured amount under the insurance policies, which will be recorded in the third quarter of fiscal year 2011;Nothing
624;Contract with Trenitalia (Italian Railways)  On September 30, 2010, BT announced it had signed a contract with Trenitalia (Italian Railways) for the delivery of V300ZEFIRO trains, a model of the BOMBARDIER ZEFIRO high speed trains family;Nothing
625;The V300ZEFIRO (known as ETR 1000 in Italy) was developed in partnership with AnsaldoBreda, a subsidiary of the Finmeccanica group of Italy;Nothing
626;The total contract is valued at 31;Nothing
627;54 billion ($2;Nothing
628;10 billion);Nothing
629;Bombardier?s share of the contract is valued at 3652 million ($889 million);Nothing
630;Contract with Sa?o Paulo Metro  On September 27, 2010, BT, together with two consortium partners, announced that it has won an order to design, supply and install a 24 kilometer BOMBARDIER INNOVIA Monorail 300 system in Sa?o Paulo for Companhia do Metropolitano de Sa?o Paulo (CMSP / Sa?o Paulo Metro);Nothing
631;The total value of the contract is 2;Nothing
632;46 billion reals (approximately 31;Nothing
633;07 billion or $1;Nothing
634;44 billion) and Bombardier?s share of the design-build contract is 1;Nothing
635;40 billion reals (approximately 3606 million or $816 million);Nothing
636;Our Refinancing Plan  This offering of notes forms part of a refinancing plan pursuant to which we intend to refinance certain of our outstanding debt securities having medium term maturities;Nothing
637;Our refinancing plan is comprised of (i) this offering of notes, (ii) the repurchase and retirement of all of our outstanding Floating Rate Senior Notes due 2013 and all of our outstanding 8;Nothing
638;00% Senior Notes due 2014 pursuant to two separate debt tender offers that we announced on October 21, 2010 (the ?Tender Offers?), (iii) the termination and settlement of an interest rate swap related to our 8;Nothing
639;00% Senior Notes due 2014 and (vi) the payment of fees and expenses related to the refinancing;Nothing
640;It is estimated that the termination and settlement of the interest rate swap, after giving effect to the other elements of our Refinancing Plan as described under ?Use of Proceeds,? will result in $45 million to be used for general corporate purposes;Nothing
641;We intend to redeem any Floating Rate Senior Notes due 2013 and any 8;Nothing
642;00% Senior Notes due 2014 not tendered and purchased by us in the Tender Offers on or around December 2, 2010 at a price of par in respect of the Floating Rate Senior Notes due 2013 and a price of $1,040;Nothing
643;00 per $1,000;Nothing
644;00 principal amount in respect of the 8;Nothing
645;00% Senior Notes due 2014, in each case pursuant to the terms of the respective indenture governing such series of notes;Nothing
646;In this listing memorandum, we refer to these transactions collectively as our ?Refinancing Plan;Nothing
647;? See also ?Use of Proceeds,? ?Capitalization? and ?Description of Other Indebtedness and Letter of Credit Facilities;Nothing
648;? For more information regarding the terms of our Floating Rate Senior Notes due 2013 and our 8;Nothing
649;00% Senior Notes due 2014, see ?Description of Other Indebtedness and Letter of Credit Facilities;Nothing
650;? This listing memorandum does not constitute an offer to purchase or the solicitation of an offer to sell any outstanding notes which are the subject of the Tender Offers (as defined below under ??Concurrent Debt Tender  13    Offers?);Nothing
651;The following table sets out the estimated sources and uses of funds in connection with our Refinancing Plan;Nothing
652;Sources Uses (U;Nothing
653;S;Nothing
654;dollars in millions)(1)  Notes offered hereby;Nothing
655;$1,069 Repurchase of Floating Rate Senior  Notes due 2013(3);Nothing
656;$ 668 Termination and settlement of an  interest rate swap(2);Nothing
657;$ 65 Repurchase of 8;Nothing
658;00% Senior Notes  due 2014(4);Nothing
659;$ 401 Payment of fees and expenses(5);Nothing
660;$ 20 General corporate purposes;Nothing
661;$ 45  Total Sources;Nothing
662;$1,134 Total Uses;Nothing
663;$1,134  (1) For the purposes hereof, Euro amounts are converted to U;Nothing
664;S;Nothing
665;dollars using the noon rate published by the Bank of Canada on October 19, 2010 (which was 31;Nothing
666;00=$1;Nothing
667;3825);Nothing
668;Table assumes aggregate principal amount of notes offered hereby and gross proceeds of $1,069 million (or 3773;Nothing
669;2 million);Nothing
670;(2) Estimated proceeds of the termination and settlement of the interest rate swap related to our 8;Nothing
671;00% Senior Notes due 2014, calculated as of October 19, 2010;Nothing
672;(3) Assumes the repurchase pursuant to the Tender Offers of all our outstanding Floating Rate Senior Notes due 2013 at a price of 31,001;Nothing
673;25 per 31,000;Nothing
674;00 principal amount (including an early participation premium);Nothing
675;Pursuant to the Tender Offers, we are offering to purchase for cash any and all of our outstanding Floating Rate Senior Notes due 2013;Nothing
676;The aggregate principal amount outstanding of our Floating Rate Senior Notes due 2013 is 3482;Nothing
677;5 million;Nothing
678;(4) Assumes the repurchase pursuant to the Tender Offers of all our outstanding 8;Nothing
679;00% Senior Notes due 2014 at a price of $1,042;Nothing
680;50 per $1,000;Nothing
681;00 principal amount (including an early participation premium);Nothing
682;Pursuant to the Tender Offers, we are offering to purchase for cash any and all of our outstanding 8;Nothing
683;00% Senior Notes due 2014;Nothing
684;The aggregate principal amount outstanding of our 8;Nothing
685;00% Senior Notes due 2014 is $385;Nothing
686;0 million;Nothing
687;(5) Includes the fees and expenses of our Refinancing Plan (other than the tender premium in respect of the repurchase and retirement of the notes that we repurchase pursuant to the Tender Offers), including the initial purchasers? commissions in respect of this offering of notes, the dealer-managers? fees and expenses in respect of the Tender Offers, and legal, accounting, agency and other fees;Nothing
688;Concurrent Debt Tender Offers  On October 21, 2010, we announced two separate cash Tender Offers pursuant to which we have offered to repurchase and retire any and all of our outstanding Floating Rate Senior Notes due 2013 and 8;Nothing
689;00% Senior Notes due 2014;Nothing
690;The Tender Offers are not conditioned upon any minimum amount of notes being tendered;Nothing
691;However, the Tender Offers are subject to a number of conditions, including our successful completion of a financing transaction pursuant to which we receive not less than $1;Nothing
692;0 billion in aggregate gross proceeds (or the equivalent in other currencies), exclusive of fees, expenses and discounts, but the completion of the Tender Offers is not a condition to the sale of the notes being offered pursuant to this listing memorandum;Nothing
693;The early settlement date for the Tender Offers is currently expected to be concurrent with the closing of this offering of notes;Nothing
694;We intend to redeem any Floating Rate Senior Notes due 2013 and 8;Nothing
695;00% Senior Notes due 2014 not tendered and repurchased by us in the Tender Offers on or around December 2, 2010 at a price equal to par of such Floating Rate Senior Notes due 2013 and 104;Nothing
696;0% of the principal amount of such 8;Nothing
697;00% Senior Notes due 2014, pursuant to the terms of the respective indentures governing each such series of notes;Nothing
698;For more information relating to the terms of the Tender Offers, see the sources and uses table included in ??Our Refinancing Plan? and ?Use of Proceeds;Nothing
699;?  This listing memorandum is not an offer to purchase any of our Floating Rate Senior Notes due 2013 or 8;Nothing
700;00% Senior Notes due 2014;Nothing
701;The Tender Offers are being made solely by means of an Offer to Purchase dated October 21, 2010, and, as applicable, the related Letter of Transmittal;Nothing
702;14    THE OFFERING  The summary below describes the principal terms of the notes;Nothing
703;Certain of the terms and conditions described below are subject to important limitations and exceptions;Nothing
704;The ?Description of the Notes? section of this listing memorandum contains a more detailed description of the terms and conditions of the notes;Nothing
705;You should carefully read the entire listing memorandum, including the section entitled ?Risk Factors? and our consolidated financial statements and the notes relating to those statements included elsewhere or incorporated by reference in this listing memorandum;Nothing
706;Issuer;Nothing
707;Bombardier Inc;Nothing
708;Notes Offered;Nothing
709;3780,000,000 aggregate principal amount of 61?8% Senior Notes due 2021;Nothing
710;Offering Price;Nothing
711;99;Nothing
712;0422% plus accrued interest, if any, from the issue date;Nothing
713;Issue Date;Nothing
714;November 2, 2010  Maturity Date;Nothing
715;May 15, 2021  Interest;Nothing
716;Annual rate: 61?8%  Interest Payment Dates;Nothing
717;Interest on the notes will be payable semi-annually in arrears on May 15 and November 15 of each year, commencing on May 15, 2011, to holders of record on the May 1 or November 1 immediately preceding the related payment date;Nothing
718;The first payment of interest will be on May 15, 2011, including accrued interest from the issue date;Nothing
719;Ranking;Nothing
720;"The notes will be:  ? direct, unsecured senior obligations of Bombardier;  ? effectively junior in right of payment to all of Bombardier?s existing and future secured indebtedness (including indebtedness under its existing letter of credit facilities), to the extent of the assets securing that indebtedness;  ? effectively junior in right of payment to all of the indebtedness and other obligations (including trade payables) of Bombardier?s subsidiaries;  ? equal in right of payment (?pari passu?) with all of Bombardier?s other existing and future unsecured, unsubordinated indebtedness and other obligations that do not expressly provide that they are subordinated to the notes; and  15    ? senior in right of payment to all of Bombardier?s other existing and future indebtedness and other obligations that expressly provide that they are subordinated to the notes";Nothing
721;The notes will not be obligations of any of Bombardier?s subsidiaries;Nothing
722;As at July 31, 2010, as adjusted after giving effect to the completion of this offering and the application of the proceeds therefrom as described under ?Use of Proceeds,? we would have had $4;Nothing
723;"55 billion of consolidated total debt (calculated using the currency exchange rate as at July 30, 2010; see ?Capitalization,? including footnote 1 in such section)";Nothing
724;Use of Proceeds;Nothing
725;We will use the net proceeds of this offering to finance the repurchase and retirement of our Floating Rate Senior Notes due 2013 and our 8;Nothing
726;00% Senior Notes due 2014;Nothing
727;We intend to redeem any Floating Rate Senior Notes due 2013 and any 8;Nothing
728;00% Senior Notes due 2014 not tendered and repurchased by us in the Tender Offers on or around December 2, 2010 at a price equal to par of such Floating Rate Senior Notes due 2013 and 104;Nothing
729;0% of the 8;Nothing
730;00% Senior Notes due 2014, pursuant to the terms of the respective indenture governing such series of notes;Nothing
731;See ?Use of Proceeds;Nothing
732;?  Optional Redemption;Nothing
733;Bombardier may, at its option, redeem some or all of the notes at any time or from time to time by paying a ?make- whole? premium, plus accrued and unpaid interest, if any, as described in this listing memorandum under ?Description of the Notes?Optional Redemption;Nothing
734;?  Tax Redemption;Nothing
735;If Bombardier is, or there is a more than insubstantial risk that Bombardier will be, required to pay additional amounts as a result of changes in laws applicable to tax-related withholdings or deductions in respect of payments on the notes, Bombardier will have the option to redeem the notes, in whole but not in part, at a redemption price equal to 100% of the aggregate principal amount of the notes, plus any accrued and unpaid  16    interest, if any, to the date of redemption and any additional amounts that may then be payable;Nothing
736;See ?Description of the Notes?Redemption for Changes in Withholding Taxes;Nothing
737;?  Additional Amounts;Nothing
738;Any payments made by Bombardier with respect to the notes will be made without withholding or deduction, unless required by law;Nothing
739;If Bombardier is required by law to withhold or deduct for taxes with respect to a payment to the holders of notes, Bombardier will, subject to certain exceptions, pay the additional amount necessary so that the net amount received by the holders of notes (other than certain excluded holders) after the withholding and deduction is not less than the amount they would have received in the absence of the withholding and deduction;Nothing
740;See ?Description of the Notes?Payment of Additional Amounts? and ?Tax Considerations;Nothing
741;?  Change of Control;Change of Control
742;If Bombardier experiences one of certain change of control events, it will be required to offer to purchase all of the notes at a purchase price of 101% of the principal amount, plus accrued and unpaid interest, if any, to the date of purchase;Change of Control
743;See ?Description of the Notes?Purchase of Notes upon a Change of Control;Change of Control
744;?  Limitation on Liens and Subsidiary Guarantees;Nothing
745;The indenture governing the notes will  provide that, for as long as any note issued thereunder remains outstanding, and unless the benefit of the relevant Charge or Guarantee (each as defined under ?Description of the Notes?Certain Definitions?) is at the same time extended equally and ratably to the holders of the notes regarding the obligations of Bombardier, Bombardier (a) will not, and will ensure that none of its subsidiaries will, create or have outstanding any Charge on or over its respective assets (present or future) in respect of any Indebtedness for Borrowed Money (as defined under ?Description of the Notes?Certain Definitions?) of any person, subject to  17    certain exceptions, and (b) will ensure that none of its subsidiaries gives any Guarantee with respect to any Indebtedness for Borrowed Money of Bombardier;Nothing
746;See ?Description of the Notes?Certain Covenants?Limitation on Liens and Subsidiary Guarantees;Nothing
747;?  Sinking Fund;Nothing
748;None  Transfer Restrictions;Nothing
749;The notes have not been and will not be registered under the Securities Act, under any state securities laws or under the laws of any other jurisdiction, and have not been qualified for sale under the securities laws of any province or territory of Canada;Nothing
750;The notes are being offered and sold only to qualified institutional buyers in accordance with Rule 144A under the Securities Act and outside the United States to non-U;Nothing
751;S;Nothing
752;persons in offshore transactions in accordance with Regulation S under the Securities Act;Nothing
753;See ?Notice to Investors;Nothing
754;?  The notes may not be sold or transferred directly or indirectly in Canada except in accordance with applicable securities laws of any province or territory of Canada;Nothing
755;No Established Market for the Notes;Nothing
756;The notes are a new issue of securities, and currently there is no market for them;Nothing
757;We cannot assure you that a liquid market for the notes will develop or be maintained;Nothing
758;Luxembourg Listing;Nothing
759;Application has been made to have the notes approved for listing on the Official List of the Luxembourg Stock Exchange and admitted to trading on the Euro MTF Market;Nothing
760;Risk Factors;Nothing
761;You should carefully consider the information set forth in the section entitled ?Risk Factors? and the other information included or otherwise incorporated by reference in this listing memorandum in deciding whether to purchase the notes;Nothing
762;London Paying Agent and London Transfer Agent;Nothing
763;Deutsche Bank AG, London Branch  Joint Trustee;Nothing
764;Deutsche Bank Trust Company Americas  18    European Registrar and Luxembourg Paying Agent, Transfer Agent and Listing Agent;Nothing
765;Deutsche Bank Luxembourg S;Nothing
766;A;Nothing
767;Joint Trustee, Canadian Registrar and Canadian Transfer Agent;Nothing
768;Computershare Trust Company of  Canada  Governing Law of the Indenture and the Notes;Nothing
769;New York  Other Information  Bombardier was incorporated by letters patent under the laws of Canada on June 19, 1902 and was continued under the Canada Business Corporation Act by a certificate of continuance dated June 23, 1978, which was subsequently the subject of certain amendments;Nothing
770;Bombardier?s registered office is located at 800 Ren‚-L‚vesque Boulevard West, Montr‚al, Quebec H3B 1Y8;Nothing
771;Bombardier?s telephone number is (514) 861-9481, and its website is www;Nothing
772;bombardier;Nothing
773;com;Nothing
774;The information found on the corporate website is not incorporated by reference herein and does not constitute part of this listing memorandum and you should rely only on the information contained in or incorporated by reference in this listing memorandum when making a decision as to whether to purchase the notes;Nothing
775;With respect to the notes offered hereby, our agent for service of process in the United States will be CT Corporation System, 111 Eighth Avenue, New York, New York 10011;Nothing
776;19    SUMMARY SELECTED CONSOLIDATED FINANCIAL INFORMATION  You should read the following summary selected consolidated financial information in conjunction with ?Management?s Discussion and Analysis of Financial Condition and Results of Operations?Fiscal year ended January 31, 2010? and our audited comparative consolidated financial statements for the fiscal year ended January 31, 2010 and our unaudited interim consolidated financial statements for the three- and six-month periods ended July 31, 2010 and the accompanying notes, which are included elsewhere in this listing memorandum;Nothing
777;Our financial statements have been prepared in accordance with Canadian GAAP;Nothing
778;We derived the summary selected consolidated financial information for the fiscal years ended January 31, 2010, 2009 and 2008 and as of January 31, 2010, 2009 and 2008 from our audited comparative consolidated financial statements for the fiscal years ended January 31, 2010 and January 31, 2009, which are included elsewhere or incorporated by reference in this listing memorandum;Nothing
779;We derived the summary selected information for the six-month periods ended July 31, 2010 and 2009 and as of July 31, 2010 and 2009 from our unaudited interim consolidated financial statements for the six-month period ended July 31, 2010, which are included elsewhere or incorporated by reference in this listing memorandum;Nothing
780;We derived the summary selected information for the twelve-month period ended July 31, 2010 and as of July 31, 2010 from our historical consolidated financial statements;Nothing
781;The historical results do not necessarily indicate results expected for any future period;Nothing
782;Consolidated Statement of Income Information(1)(2):  (millions of U;Nothing
783;S;Nothing
784;dollars) 2008 2009 2010 2009 2010  For the Fiscal Year Ended January 31,  For the Six- Month Period Ended  July 31, For the Twelve-  Month Period Ended July 31, 2010  Revenues;Nothing
785;$17,506 $19,721 $19,366 $9,417 $8,325 $18,274 EBIT before special items(3);Nothing
786;910 1,429 1,098 548 455 1,005  Special items;Nothing
787;162 ? ? ? ? ?  EBIT;Nothing
788;748 1,429 1,098 548 455 1,005 Income before income taxes;Nothing
789;447 1,291 915 466 383 832  Income tax expense;Nothing
790;122 265 208 106 82 184  Net income;Nothing
791;325 1,026 707 360 301 648 Attributable to:  Shareholders of Bombardier Inc;Nothing
792;317 1,008 698 354 296 640  Non-controlling interest;Nothing
793;8 18 9 6 5 8  20    Consolidated Balance Sheet Information(1)(2):  (millions of U;Nothing
794;S;Nothing
795;dollars) 2008 2009 2010 2009 2010 At January 31, At July 31,  Cash and cash equivalents;Nothing
796;$ 3,602 $ 3,470 $ 3,372 $ 2,804 $ 2,776 Total assets;Nothing
797;22,120 21,306 21,273 21,624 21,549 Common shareholders? equity;Nothing
798;2,771 2,197 3,354 3,070 3,472 Equity attributable to non-controlling interests;Nothing
799;66 66 68 76 65 Preferred Shares;Nothing
800;347 347 347 347 347 Liabilities  Accounts payable and accrued liabilities;Nothing
801;6,853 6,922 7,427 7,430 7,290 Advances and progress billings in excess of related long-term contract  costs;Nothing
802;2,791 2,072 1,899 1,913 1,867 Advances on aerospace programs;Nothing
803;2,926 2,991 2,092 2,588 1,855 Fractional ownership deferred revenues;Nothing
804;631 573 346 446 257 Deferred income taxes;Nothing
805;? ? 65 ? 65 Long-term debt;Nothing
806;4,393 3,952 4,162 4,210 4,633 Accrued benefit liabilities;Nothing
807;1,066 992 1,084 1,088 1,102 Derivative financial instruments;Nothing
808;276 1,194 429 456 596  Total liabilities and shareholders? equity;Nothing
809;22,120 21,306 21,273 21,624 21,549  Other Financial Information  (millions of U;Nothing
810;S;Nothing
811;dollars) 2008 2009 2010 2009 2010  For the Fiscal Year Ended January 31,(1)(2)  Six-Month Period Ended  July 31, Twelve-Month Period Ended July 31, 2010  EBITDA before special items(3);Nothing
812;$ 1,422 $1,984 $1,596 $ 791 $ 662 $1,467 Special items;Nothing
813;162 ? ? ? ? ? EBITDA(3);Nothing
814;1,260 1,984 1,596 791 662 1,467 Cash flows from operating activities;Nothing
815;2,380 909 552 (490) (208) 834 Cash flows from investing activities;Nothing
816;(534) (181) (704) (315) (579) (968) Cash flows from financing activities;Nothing
817;(1,156) (366) (216) (106) 246 136  (1) Effective February 1, 2008, we changed our accounting policy for aerospace programs from the average cost method to the unit cost method to comply with new accounting standards;Nothing
818;As a result, the charges for excess over average production costs are nil for the fiscal year ended January 31, 2009 and thereafter, compared to net charges of $271 million for the fiscal year ended January 31, 2008;Nothing
819;(2) Effective February 1, 2009, we elected to early adopt Section 1602 ?Non-controlling interests?;Nothing
820;See information provided under the heading ?Accounting and Reporting Developments? in the section entitled ?Management?s Discussion and Analysis of Financial Condition and Results of Operations?Fiscal year ended January 31, 2010? Other,? included in this listing memorandum;Nothing
821;As a result, comparative figures include a reclassification of non- controlling interests provision from accounts payable and accrued liabilities to equity attributable to non- controlling interests of $66 million as at January 31, 2008 and January 31, 2009;Nothing
822;Also, comparative figures include a reclassification of non-controlling interests of $8 million for fiscal year 2008 and $18 million for fiscal year 2009 from other expense (income) to net income attributable to non-controlling interests;Nothing
823;(3) A reconciliation of EBITDA to the most comparable Canadian GAAP measure is provided under the heading ?Non-GAAP Financial Measures? in the section entitled ?Management?s Discussion and Analysis of Financial Condition and Results of Operations?Fiscal year ended January 31, 2010?Overview,? included in this listing memorandum, for the fiscal years ended January 31, 2010 and 2009 and in the section entitled ?Management?s Discussion and Analysis of Financial Condition and Results of Operations?Six-month period ended July 31, 2010?Overview,? included in this listing memorandum, for the periods ended July 31, 2010 and 2009;Nothing
824;EBIT before special items for the fiscal year ended January 31, 2008 is reconciled to EBIT under Canadian GAAP as follows: $748 million (EBIT), plus $162 million (special items) equals $910 million (EBIT before special items);Nothing
825;EBITDA before special items for the fiscal year ended January 31, 2008 is reconciled to EBIT under Canadian GAAP as follows: $748 million (EBIT) plus $162 million (special items) plus $512 million (depreciation and amortization) equals $1,422 million (EBITDA before special items);Nothing
826;EBITDA for the fiscal year ended January 31, 2008 is reconciled to EBIT under Canadian GAAP as follows: $748 million (EBIT) plus $512 million (depreciation and amortization) equals $1,260 million (EBITDA);Nothing
827;EBITDA for the twelve-month period ended July 31, 2010 is reconciled to EBIT under Canadian GAAP as follows: $1,005 million (EBIT), plus $462 million (depreciation and amortization) equals $1,467 million (EBITDA);Nothing
828;21    RISK FACTORS  An investment in the notes involves risks;Nothing
829;You should consider carefully the risks described below and elsewhere in this listing memorandum (including the Appendix and documents incorporated by reference) before you decide to purchase the notes;Nothing
830;These risks are not the only ones facing us;Nothing
831;Additional risks and uncertainties not presently known to us or that we currently believe to be immaterial may also materially and adversely affect our business, financial condition or results of operations;Nothing
832;Any of the following risks and other risks could materially and adversely affect our business, financial condition or results of operations;Nothing
833;In such case, you may lose all or part of your original investment;Nothing
834;Risks Relating to the Notes  We have, and will continue to have, substantial debt and significant interest payment requirements which could adversely affect our financial condition and therefore make it more difficult for Bombardier to fulfill its obligations under the notes;Nothing
835;We currently have, and will continue to have, a substantial amount of debt and significant interest payment requirements;Nothing
836;As at July 31, 2010, as adjusted after giving effect to the completion of this offering and the application of the proceeds therefrom as described under ?Use of Proceeds,? we would have had $4;Nothing
837;"55 billion of consolidated total debt (calculated using the currency exchange rate as at July 30, 2010; see ?Capitalization,? including footnote 1 in such section)";Nothing
838;"Our level of indebtedness could have significant consequences, including the following:  ? make it more difficult for Bombardier to satisfy its obligations with respect to the notes and its other indebtedness;  ? increase our vulnerability to general adverse economic and industry conditions;  ? require us to dedicate a substantial portion of our cash flows from operations to making interest and principal payments on our indebtedness, reducing the availability of our cash flows to fund capital expenditures, working capital, acquisitions, new business initiatives and other general corporate purposes;  ? limit our flexibility in planning for, or reacting to, changes in our businesses and the industries in which we operate;  ? place us at a disadvantage compared to our competitors that have less debt or greater financial resources; and  ? limit, along with the financial and other restrictive covenants in our indebtedness, among other things, our ability to borrow additional funds on commercially reasonable terms, if at all";Nothing
839;Our letter of credit issuance facilities (which we refer to as ?L/C Facilities?) described under the heading ?Description of Other Indebtedness and Letter of Credit Facilities?L/C Facilities? in this listing memorandum, Bombardier?s senior unsecured revolving credit facility and the respective indentures governing its existing outstanding notes permit us to incur substantial additional indebtedness in the future;Nothing
